id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
165	Russia	United States	2009	61.52401	105.318756	37.09024	-95.712891
169	Germany	United States	2015	51.165691	10.451526	37.09024	-95.712891
170	United States	Germany	2015	37.09024	-95.712891	51.165691	10.451526
171	Germany	United States	2015	51.165691	10.451526	37.09024	-95.712891
172	United States	Germany	2015	37.09024	-95.712891	51.165691	10.451526
173	Brazil	Argentina	2009	-14.235004	-51.92528	-38.416097	-63.61667199999999
174	Brazil	Portugal	2009	-14.235004	-51.92528	39.39987199999999	-8.224454
175	Argentina	Brazil	2009	-38.416097	-63.61667199999999	-14.235004	-51.92528
176	Argentina	Portugal	2009	-38.416097	-63.61667199999999	39.39987199999999	-8.224454
177	Portugal	Brazil	2009	39.39987199999999	-8.224454	-14.235004	-51.92528
178	Portugal	Argentina	2009	39.39987199999999	-8.224454	-38.416097	-63.61667199999999
179	Spain	United States	2017	40.46366700000001	-3.74922	37.09024	-95.712891
180	United States	Spain	2017	37.09024	-95.712891	40.46366700000001	-3.74922
181	Germany	France	2014	51.165691	10.451526	46.227638	2.213749
182	France	Germany	2014	46.227638	2.213749	51.165691	10.451526
184	France	United States	2013	46.227638	2.213749	37.09024	-95.712891
185	United States	France	2013	37.09024	-95.712891	46.227638	2.213749
186	Brazil	Uruguay	2014	-14.235004	-51.92528	-32.522779	-55.765835
187	Uruguay	Brazil	2014	-32.522779	-55.765835	-14.235004	-51.92528
188	United Kingdom	Bolivia	2014	55.378051	-3.435973	-16.290154	-63.58865299999999
189	United Kingdom	France	2014	55.378051	-3.435973	46.227638	2.213749
190	Bolivia	United Kingdom	2014	-16.290154	-63.58865299999999	55.378051	-3.435973
191	Bolivia	France	2014	-16.290154	-63.58865299999999	46.227638	2.213749
192	France	United Kingdom	2014	46.227638	2.213749	55.378051	-3.435973
193	France	Bolivia	2014	46.227638	2.213749	-16.290154	-63.58865299999999
199	Germany	Spain	2013	51.165691	10.451526	40.46366700000001	-3.74922
200	Germany	France	2013	51.165691	10.451526	46.227638	2.213749
203	Spain	Germany	2013	40.46366700000001	-3.74922	51.165691	10.451526
204	Spain	France	2013	40.46366700000001	-3.74922	46.227638	2.213749
207	France	Germany	2013	46.227638	2.213749	51.165691	10.451526
208	France	Spain	2013	46.227638	2.213749	40.46366700000001	-3.74922
226	Jamaica	Bermuda	2014	18.109581	-77.297508	32.3078	-64.7505
227	Bermuda	Jamaica	2014	32.3078	-64.7505	18.109581	-77.297508
228	Venezuela, Bolivarian Republic of	Uruguay	2013	6.42375	-66.58973	-32.522779	-55.765835
229	Uruguay	Venezuela, Bolivarian Republic of	2013	-32.522779	-55.765835	6.42375	-66.58973
230	Cuba	Spain	2014	21.521757	-77.781167	40.46366700000001	-3.74922
232	Spain	Cuba	2014	40.46366700000001	-3.74922	21.521757	-77.781167
236	Chile	France	2014	-35.675147	-71.542969	46.227638	2.213749
237	France	Chile	2014	46.227638	2.213749	-35.675147	-71.542969
238	Venezuela, Bolivarian Republic of	Uruguay	2013	6.42375	-66.58973	-32.522779	-55.765835
239	Uruguay	Venezuela, Bolivarian Republic of	2013	-32.522779	-55.765835	6.42375	-66.58973
240	Argentina	Uruguay	2015	-38.416097	-63.61667199999999	-32.522779	-55.765835
241	Argentina	Peru	2015	-38.416097	-63.61667199999999	-9.189967	-75.015152
242	Uruguay	Argentina	2015	-32.522779	-55.765835	-38.416097	-63.61667199999999
243	Uruguay	Peru	2015	-32.522779	-55.765835	-9.189967	-75.015152
244	Peru	Argentina	2015	-9.189967	-75.015152	-38.416097	-63.61667199999999
245	Peru	Uruguay	2015	-9.189967	-75.015152	-32.522779	-55.765835
246	Spain	United States	2015	40.46366700000001	-3.74922	37.09024	-95.712891
247	United States	Spain	2015	37.09024	-95.712891	40.46366700000001	-3.74922
248	Germany	Cuba	2016	51.165691	10.451526	21.521757	-77.781167
249	Cuba	Germany	2016	21.521757	-77.781167	51.165691	10.451526
251	Cuba	France	2014	21.521757	-77.781167	46.227638	2.213749
252	Cuba	United States	2014	21.521757	-77.781167	37.09024	-95.712891
253	Cuba	Haiti	2014	21.521757	-77.781167	18.971187	-72.285215
258	France	Cuba	2014	46.227638	2.213749	21.521757	-77.781167
260	France	United States	2014	46.227638	2.213749	37.09024	-95.712891
261	France	Haiti	2014	46.227638	2.213749	18.971187	-72.285215
262	United States	Cuba	2014	37.09024	-95.712891	21.521757	-77.781167
264	United States	France	2014	37.09024	-95.712891	46.227638	2.213749
265	United States	Haiti	2014	37.09024	-95.712891	18.971187	-72.285215
266	Haiti	Cuba	2014	18.971187	-72.285215	21.521757	-77.781167
268	Haiti	France	2014	18.971187	-72.285215	46.227638	2.213749
269	Haiti	United States	2014	18.971187	-72.285215	37.09024	-95.712891
270	Cuba	Spain	2012	21.521757	-77.781167	40.46366700000001	-3.74922
271	Spain	Cuba	2012	40.46366700000001	-3.74922	21.521757	-77.781167
272	Spain	Italy	2011	40.46366700000001	-3.74922	41.87194	12.56738
273	Spain	Portugal	2011	40.46366700000001	-3.74922	39.39987199999999	-8.224454
274	Italy	Spain	2011	41.87194	12.56738	40.46366700000001	-3.74922
275	Italy	Portugal	2011	41.87194	12.56738	39.39987199999999	-8.224454
276	Portugal	Spain	2011	39.39987199999999	-8.224454	40.46366700000001	-3.74922
277	Portugal	Italy	2011	39.39987199999999	-8.224454	41.87194	12.56738
278	Cuba	Argentina	2011	21.521757	-77.781167	-38.416097	-63.61667199999999
279	Argentina	Cuba	2011	-38.416097	-63.61667199999999	21.521757	-77.781167
280	Germany	United States	2011	51.165691	10.451526	37.09024	-95.712891
281	United States	Germany	2011	37.09024	-95.712891	51.165691	10.451526
282	Spain	Italy	2011	40.46366700000001	-3.74922	41.87194	12.56738
283	Italy	Spain	2011	41.87194	12.56738	40.46366700000001	-3.74922
284	Spain	France	2012	40.46366700000001	-3.74922	46.227638	2.213749
285	France	Spain	2012	46.227638	2.213749	40.46366700000001	-3.74922
286	Spain	Portugal	2011	40.46366700000001	-3.74922	39.39987199999999	-8.224454
287	Portugal	Spain	2011	39.39987199999999	-8.224454	40.46366700000001	-3.74922
291	France	United States	2011	46.227638	2.213749	37.09024	-95.712891
293	United States	France	2011	37.09024	-95.712891	46.227638	2.213749
294	Germany	Cuba	2010	51.165691	10.451526	21.521757	-77.781167
295	Germany	Spain	2010	51.165691	10.451526	40.46366700000001	-3.74922
296	Germany	Puerto Rico	2010	51.165691	10.451526	18.220833	-66.590149
298	Germany	United States	2010	51.165691	10.451526	37.09024	-95.712891
300	Cuba	Germany	2010	21.521757	-77.781167	51.165691	10.451526
301	Cuba	Spain	2010	21.521757	-77.781167	40.46366700000001	-3.74922
302	Cuba	Puerto Rico	2010	21.521757	-77.781167	18.220833	-66.590149
304	Cuba	United States	2010	21.521757	-77.781167	37.09024	-95.712891
306	Spain	Germany	2010	40.46366700000001	-3.74922	51.165691	10.451526
307	Spain	Cuba	2010	40.46366700000001	-3.74922	21.521757	-77.781167
308	Spain	Puerto Rico	2010	40.46366700000001	-3.74922	18.220833	-66.590149
310	Spain	United States	2010	40.46366700000001	-3.74922	37.09024	-95.712891
312	Puerto Rico	Germany	2010	18.220833	-66.590149	51.165691	10.451526
313	Puerto Rico	Cuba	2010	18.220833	-66.590149	21.521757	-77.781167
314	Puerto Rico	Spain	2010	18.220833	-66.590149	40.46366700000001	-3.74922
316	Puerto Rico	United States	2010	18.220833	-66.590149	37.09024	-95.712891
324	United States	Germany	2010	37.09024	-95.712891	51.165691	10.451526
325	United States	Cuba	2010	37.09024	-95.712891	21.521757	-77.781167
326	United States	Spain	2010	37.09024	-95.712891	40.46366700000001	-3.74922
327	United States	Puerto Rico	2010	37.09024	-95.712891	18.220833	-66.590149
336	India	Spain	2010	20.593684	78.96288	40.46366700000001	-3.74922
337	Spain	India	2010	40.46366700000001	-3.74922	20.593684	78.96288
338	Spain	France	2010	40.46366700000001	-3.74922	46.227638	2.213749
339	France	Spain	2010	46.227638	2.213749	40.46366700000001	-3.74922
340	Cuba	Spain	1997	21.521757	-77.781167	40.46366700000001	-3.74922
341	Cuba	United States	1997	21.521757	-77.781167	37.09024	-95.712891
342	Spain	Cuba	1997	40.46366700000001	-3.74922	21.521757	-77.781167
343	Spain	United States	1997	40.46366700000001	-3.74922	37.09024	-95.712891
344	United States	Cuba	1997	37.09024	-95.712891	21.521757	-77.781167
345	United States	Spain	1997	37.09024	-95.712891	40.46366700000001	-3.74922
352	United States	Austria	2007	37.09024	-95.712891	47.516231	14.550072
353	Austria	United States	2007	47.516231	14.550072	37.09024	-95.712891
354	Spain	France	2017	40.46366700000001	-3.74922	46.227638	2.213749
355	France	Spain	2017	46.227638	2.213749	40.46366700000001	-3.74922
364	Canada	Brazil	1992	56.130366	-106.346771	-14.235004	-51.92528
365	Canada	Argentina	1992	56.130366	-106.346771	-38.416097	-63.61667199999999
366	Canada	United States	1992	56.130366	-106.346771	37.09024	-95.712891
367	Brazil	Canada	1992	-14.235004	-51.92528	56.130366	-106.346771
368	Brazil	Argentina	1992	-14.235004	-51.92528	-38.416097	-63.61667199999999
369	Brazil	United States	1992	-14.235004	-51.92528	37.09024	-95.712891
370	Argentina	Canada	1992	-38.416097	-63.61667199999999	56.130366	-106.346771
371	Argentina	Brazil	1992	-38.416097	-63.61667199999999	-14.235004	-51.92528
372	Argentina	United States	1992	-38.416097	-63.61667199999999	37.09024	-95.712891
373	United States	Canada	1992	37.09024	-95.712891	56.130366	-106.346771
374	United States	Brazil	1992	37.09024	-95.712891	-14.235004	-51.92528
375	United States	Argentina	1992	37.09024	-95.712891	-38.416097	-63.61667199999999
378	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
379	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
380	Germany	Spain	2016	51.165691	10.451526	40.46366700000001	-3.74922
382	Germany	Italy	2016	51.165691	10.451526	41.87194	12.56738
384	Germany	France	2016	51.165691	10.451526	46.227638	2.213749
385	Spain	Germany	2016	40.46366700000001	-3.74922	51.165691	10.451526
387	Spain	Italy	2016	40.46366700000001	-3.74922	41.87194	12.56738
389	Spain	France	2016	40.46366700000001	-3.74922	46.227638	2.213749
395	Italy	Germany	2016	41.87194	12.56738	51.165691	10.451526
396	Italy	Spain	2016	41.87194	12.56738	40.46366700000001	-3.74922
399	Italy	France	2016	41.87194	12.56738	46.227638	2.213749
405	France	Germany	2016	46.227638	2.213749	51.165691	10.451526
406	France	Spain	2016	46.227638	2.213749	40.46366700000001	-3.74922
408	France	Italy	2016	46.227638	2.213749	41.87194	12.56738
410	Germany	France	2009	51.165691	10.451526	46.227638	2.213749
411	Germany	United States	2009	51.165691	10.451526	37.09024	-95.712891
412	France	Germany	2009	46.227638	2.213749	51.165691	10.451526
413	France	United States	2009	46.227638	2.213749	37.09024	-95.712891
414	United States	Germany	2009	37.09024	-95.712891	51.165691	10.451526
415	United States	France	2009	37.09024	-95.712891	46.227638	2.213749
416	Italy	France	2016	41.87194	12.56738	46.227638	2.213749
417	Italy	Bahamas	2016	41.87194	12.56738	25.03428	-77.39627999999999
418	France	Italy	2016	46.227638	2.213749	41.87194	12.56738
419	France	Bahamas	2016	46.227638	2.213749	25.03428	-77.39627999999999
420	Bahamas	Italy	2016	25.03428	-77.39627999999999	41.87194	12.56738
421	Bahamas	France	2016	25.03428	-77.39627999999999	46.227638	2.213749
430	Germany	Russia	2013	51.165691	10.451526	61.52401	105.318756
431	Russia	Germany	2013	61.52401	105.318756	51.165691	10.451526
432	Venezuela, Bolivarian Republic of	Russia	2013	6.42375	-66.58973	61.52401	105.318756
433	Russia	Venezuela, Bolivarian Republic of	2013	61.52401	105.318756	6.42375	-66.58973
434	India	Canada	2005	20.593684	78.96288	56.130366	-106.346771
436	Canada	India	2005	56.130366	-106.346771	20.593684	78.96288
450	United States	Russia	2010	37.09024	-95.712891	61.52401	105.318756
454	Russia	United States	2010	61.52401	105.318756	37.09024	-95.712891
460	Mexico	United States	2017	23.634501	-102.552784	37.09024	-95.712891
461	United States	Mexico	2017	37.09024	-95.712891	23.634501	-102.552784
462	Dominican Republic	Dominica	2007	18.735693	-70.162651	15.414999	-61.37097600000001
463	Dominican Republic	United States	2007	18.735693	-70.162651	37.09024	-95.712891
464	Dominica	Dominican Republic	2007	15.414999	-61.37097600000001	18.735693	-70.162651
465	Dominica	United States	2007	15.414999	-61.37097600000001	37.09024	-95.712891
466	United States	Dominican Republic	2007	37.09024	-95.712891	18.735693	-70.162651
467	United States	Dominica	2007	37.09024	-95.712891	15.414999	-61.37097600000001
480	India	Haiti	1996	20.593684	78.96288	18.971187	-72.285215
481	Haiti	India	1996	18.971187	-72.285215	20.593684	78.96288
482	Canada	Italy	2017	56.130366	-106.346771	41.87194	12.56738
483	Italy	Canada	2017	41.87194	12.56738	56.130366	-106.346771
491	India	Germany	2000	20.593684	78.96288	51.165691	10.451526
492	India	Spain	2000	20.593684	78.96288	40.46366700000001	-3.74922
493	India	Italy	2000	20.593684	78.96288	41.87194	12.56738
494	India	Portugal	2000	20.593684	78.96288	39.39987199999999	-8.224454
495	India	United States	2000	20.593684	78.96288	37.09024	-95.712891
497	Germany	India	2000	51.165691	10.451526	20.593684	78.96288
498	Germany	Spain	2000	51.165691	10.451526	40.46366700000001	-3.74922
499	Germany	Italy	2000	51.165691	10.451526	41.87194	12.56738
500	Germany	Portugal	2000	51.165691	10.451526	39.39987199999999	-8.224454
501	Germany	United States	2000	51.165691	10.451526	37.09024	-95.712891
503	Spain	India	2000	40.46366700000001	-3.74922	20.593684	78.96288
504	Spain	Germany	2000	40.46366700000001	-3.74922	51.165691	10.451526
505	Spain	Italy	2000	40.46366700000001	-3.74922	41.87194	12.56738
506	Spain	Portugal	2000	40.46366700000001	-3.74922	39.39987199999999	-8.224454
507	Spain	United States	2000	40.46366700000001	-3.74922	37.09024	-95.712891
509	Italy	India	2000	41.87194	12.56738	20.593684	78.96288
510	Italy	Germany	2000	41.87194	12.56738	51.165691	10.451526
511	Italy	Spain	2000	41.87194	12.56738	40.46366700000001	-3.74922
512	Italy	Portugal	2000	41.87194	12.56738	39.39987199999999	-8.224454
513	Italy	United States	2000	41.87194	12.56738	37.09024	-95.712891
515	Portugal	India	2000	39.39987199999999	-8.224454	20.593684	78.96288
516	Portugal	Germany	2000	39.39987199999999	-8.224454	51.165691	10.451526
517	Portugal	Spain	2000	39.39987199999999	-8.224454	40.46366700000001	-3.74922
518	Portugal	Italy	2000	39.39987199999999	-8.224454	41.87194	12.56738
519	Portugal	United States	2000	39.39987199999999	-8.224454	37.09024	-95.712891
521	United States	India	2000	37.09024	-95.712891	20.593684	78.96288
522	United States	Germany	2000	37.09024	-95.712891	51.165691	10.451526
523	United States	Spain	2000	37.09024	-95.712891	40.46366700000001	-3.74922
524	United States	Italy	2000	37.09024	-95.712891	41.87194	12.56738
525	United States	Portugal	2000	37.09024	-95.712891	39.39987199999999	-8.224454
534	Germany	France	2004	51.165691	10.451526	46.227638	2.213749
535	Germany	United States	2004	51.165691	10.451526	37.09024	-95.712891
536	France	Germany	2004	46.227638	2.213749	51.165691	10.451526
537	France	United States	2004	46.227638	2.213749	37.09024	-95.712891
538	United States	Germany	2004	37.09024	-95.712891	51.165691	10.451526
539	United States	France	2004	37.09024	-95.712891	46.227638	2.213749
540	United States	Russia	2006	37.09024	-95.712891	61.52401	105.318756
541	Russia	United States	2006	61.52401	105.318756	37.09024	-95.712891
544	Guyana	Barbados	2010	4.860416	-58.93018	13.193887	-59.543198
545	Guyana	Jamaica	2010	4.860416	-58.93018	18.109581	-77.297508
547	Barbados	Guyana	2010	13.193887	-59.543198	4.860416	-58.93018
548	Barbados	Jamaica	2010	13.193887	-59.543198	18.109581	-77.297508
550	Jamaica	Guyana	2010	18.109581	-77.297508	4.860416	-58.93018
551	Jamaica	Barbados	2010	18.109581	-77.297508	13.193887	-59.543198
556	France	United States	2016	46.227638	2.213749	37.09024	-95.712891
557	United States	France	2016	37.09024	-95.712891	46.227638	2.213749
568	Venezuela, Bolivarian Republic of	Russia	2015	6.42375	-66.58973	61.52401	105.318756
611	Russia	Venezuela, Bolivarian Republic of	2015	61.52401	105.318756	6.42375	-66.58973
618	Canada	United States	2002	56.130366	-106.346771	37.09024	-95.712891
619	United States	Canada	2002	37.09024	-95.712891	56.130366	-106.346771
622	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
623	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
624	Germany	France	2007	51.165691	10.451526	46.227638	2.213749
625	Germany	United States	2007	51.165691	10.451526	37.09024	-95.712891
626	France	Germany	2007	46.227638	2.213749	51.165691	10.451526
627	France	United States	2007	46.227638	2.213749	37.09024	-95.712891
628	United States	Germany	2007	37.09024	-95.712891	51.165691	10.451526
629	United States	France	2007	37.09024	-95.712891	46.227638	2.213749
630	Canada	Mexico	2008	56.130366	-106.346771	23.634501	-102.552784
631	Mexico	Canada	2008	23.634501	-102.552784	56.130366	-106.346771
632	Canada	United States	1990	56.130366	-106.346771	37.09024	-95.712891
633	United States	Canada	1990	37.09024	-95.712891	56.130366	-106.346771
634	Brazil	Portugal	2008	-14.235004	-51.92528	39.39987199999999	-8.224454
635	Portugal	Brazil	2008	39.39987199999999	-8.224454	-14.235004	-51.92528
636	Italy	United States	2005	41.87194	12.56738	37.09024	-95.712891
637	United States	Italy	2005	37.09024	-95.712891	41.87194	12.56738
638	Nicaragua	Venezuela, Bolivarian Republic of	2008	12.865416	-85.207229	6.42375	-66.58973
639	Nicaragua	Puerto Rico	2008	12.865416	-85.207229	18.220833	-66.590149
640	Venezuela, Bolivarian Republic of	Nicaragua	2008	6.42375	-66.58973	12.865416	-85.207229
641	Venezuela, Bolivarian Republic of	Puerto Rico	2008	6.42375	-66.58973	18.220833	-66.590149
642	Puerto Rico	Nicaragua	2008	18.220833	-66.590149	12.865416	-85.207229
643	Puerto Rico	Venezuela, Bolivarian Republic of	2008	18.220833	-66.590149	6.42375	-66.58973
647	Spain	France	2002	40.46366700000001	-3.74922	46.227638	2.213749
650	France	Spain	2002	46.227638	2.213749	40.46366700000001	-3.74922
658	Germany	Italy	1988	51.165691	10.451526	41.87194	12.56738
659	Germany	Portugal	1988	51.165691	10.451526	39.39987199999999	-8.224454
663	Italy	Germany	1988	41.87194	12.56738	51.165691	10.451526
664	Italy	Portugal	1988	41.87194	12.56738	39.39987199999999	-8.224454
668	Portugal	Germany	1988	39.39987199999999	-8.224454	51.165691	10.451526
669	Portugal	Italy	1988	39.39987199999999	-8.224454	41.87194	12.56738
682	India	Colombia	2008	20.593684	78.96288	4.570868	-74.297333
683	Colombia	India	2008	4.570868	-74.297333	20.593684	78.96288
684	Germany	Austria	2009	51.165691	10.451526	47.516231	14.550072
685	Austria	Germany	2009	47.516231	14.550072	51.165691	10.451526
688	Spain	France	1995	40.46366700000001	-3.74922	46.227638	2.213749
689	France	Spain	1995	46.227638	2.213749	40.46366700000001	-3.74922
690	Spain	Mexico	2005	40.46366700000001	-3.74922	23.634501	-102.552784
691	Mexico	Spain	2005	23.634501	-102.552784	40.46366700000001	-3.74922
699	Canada	Argentina	2009	56.130366	-106.346771	-38.416097	-63.61667199999999
700	Canada	France	2009	56.130366	-106.346771	46.227638	2.213749
701	Canada	United States	2009	56.130366	-106.346771	37.09024	-95.712891
708	Argentina	Canada	2009	-38.416097	-63.61667199999999	56.130366	-106.346771
710	Argentina	France	2009	-38.416097	-63.61667199999999	46.227638	2.213749
711	Argentina	United States	2009	-38.416097	-63.61667199999999	37.09024	-95.712891
713	France	Canada	2009	46.227638	2.213749	56.130366	-106.346771
715	France	Argentina	2009	46.227638	2.213749	-38.416097	-63.61667199999999
716	France	United States	2009	46.227638	2.213749	37.09024	-95.712891
718	United States	Canada	2009	37.09024	-95.712891	56.130366	-106.346771
720	United States	Argentina	2009	37.09024	-95.712891	-38.416097	-63.61667199999999
721	United States	France	2009	37.09024	-95.712891	46.227638	2.213749
723	Germany	Mexico	2010	51.165691	10.451526	23.634501	-102.552784
724	Germany	France	2010	51.165691	10.451526	46.227638	2.213749
730	Mexico	Germany	2010	23.634501	-102.552784	51.165691	10.451526
732	Mexico	France	2010	23.634501	-102.552784	46.227638	2.213749
734	France	Germany	2010	46.227638	2.213749	51.165691	10.451526
736	France	Mexico	2010	46.227638	2.213749	23.634501	-102.552784
742	Argentina	Guatemala	2013	-38.416097	-63.61667199999999	15.783471	-90.23075899999999
743	Guatemala	Argentina	2013	15.783471	-90.23075899999999	-38.416097	-63.61667199999999
744	Italy	Russia	2016	41.87194	12.56738	61.52401	105.318756
745	Russia	Italy	2016	61.52401	105.318756	41.87194	12.56738
748	Germany	Italy	1906	51.165691	10.451526	41.87194	12.56738
749	Germany	Argentina	1906	51.165691	10.451526	-38.416097	-63.61667199999999
750	Germany	Chile	1906	51.165691	10.451526	-35.675147	-71.542969
751	Italy	Germany	1906	41.87194	12.56738	51.165691	10.451526
752	Italy	Argentina	1906	41.87194	12.56738	-38.416097	-63.61667199999999
753	Italy	Chile	1906	41.87194	12.56738	-35.675147	-71.542969
754	Argentina	Germany	1906	-38.416097	-63.61667199999999	51.165691	10.451526
755	Argentina	Italy	1906	-38.416097	-63.61667199999999	41.87194	12.56738
756	Argentina	Chile	1906	-38.416097	-63.61667199999999	-35.675147	-71.542969
757	Chile	Germany	1906	-35.675147	-71.542969	51.165691	10.451526
758	Chile	Italy	1906	-35.675147	-71.542969	41.87194	12.56738
759	Chile	Argentina	1906	-35.675147	-71.542969	-38.416097	-63.61667199999999
761	India	Russia	2014	20.593684	78.96288	61.52401	105.318756
766	Russia	India	2014	61.52401	105.318756	20.593684	78.96288
774	Brazil	Italy	2010	-14.235004	-51.92528	41.87194	12.56738
775	Italy	Brazil	2010	41.87194	12.56738	-14.235004	-51.92528
776	Germany	Chile	1907	51.165691	10.451526	-35.675147	-71.542969
777	Chile	Germany	1907	-35.675147	-71.542969	51.165691	10.451526
778	Germany	Chile	1907	51.165691	10.451526	-35.675147	-71.542969
779	Chile	Germany	1907	-35.675147	-71.542969	51.165691	10.451526
780	India	Dominican Republic	1919	20.593684	78.96288	18.735693	-70.162651
781	India	Cuba	1919	20.593684	78.96288	21.521757	-77.781167
